Rank (Overall rank based on Gridiron AI predicted points.),Name,Team,Pos.,Bye,Injury,"Practice (The level of participation the player practiced--DNP (did not practice), LP (limited practice), FP (full practice), X (not listed))",Opp.,Game Time,"Outdoor Weather (Format is ""Temperature (F) | Wind Speed (MPH) | Hourly Precipitation (mm/hr)."" The forecast game time weather; note that for stadiums with domes this may be irrelevant.)",Stadium Roof (OPEN = no roof | FIXED = immobile roof | RETRACTABLE = roof that can open/close),Value (How valuable a player is overall taking into account both projected points and how difficult it is to find a replacement player at their position.),Pos. Rank (Rank sorted by position and based on Gridiron AI predicted points.),Expected Points (Expected fantasy points based on the selected scoring settings.),Downside Points (Downside fantasy points based on the selected scoring settings.),Upside Points (Upside fantasy points based on the selected scoring settings.),"3-G Points (The average points scored over the last three games excluding games where the player was inactive due to bye week, suspension, or injury.)","3-G Point Spread (The difference between max and min points in the last 3 weeks ignoring bye weeks, injuries, and suspensions. Requires the player to have been active in at least two of the last three games.)","3-G Yards (Average sum of passing, rushing, and receiving yards over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","3-G TDs (Average sum of passing, rushing, and receiving touchdowns over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","3-G Turnovers (Average sum of fumbles and interceptions over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","LG Touches (Sum of passing attempts, rushing attempts, and targets last week.)","3-G Touches (Average sum of passing attempts, rushing attempts, and targets over the past three weeks. Skip BYE weeks, injuries, and suspensions.)",LG Snap % (Percent of snaps the player was on the field last week.),"3-G Snap % (Average percent of snaps the player was on the field over the past three weeks. Skip BYE weeks, injuries, and suspensions.)",LG Touch % (Percent of snaps last week the player accrued a touch when they were on the field for the play.),"3-G Touch % (Average percent of snaps over the past three weeks the player accrued a touch when they were on the field for the play. Skip BYE weeks, injuries, and suspensions.)",Gridiron ID (The Gridiron AI player ID),FanDuel ID (The FanDuel player ID),DraftKings ID (The DraftKings player ID)
1,Josh Allen,BUF,QB,7,,,LAC,Sun 01:00PM EST,,OPEN,26,1,20.1,8.0,32.7,38.2,5.2,337.0,4.5,1.0,45.0,40.0,100.0,67.0,60.8,60.5,5005,62239,868199
2,Brock Purdy,SF,QB,8,,,ARI,Sun 04:05PM EST,,OPEN,33,2,18.8,6.6,31.3,18.3,23.3,233.0,2.0,0.7,25.0,31.0,85.0,95.0,56.8,61.9,28863,85607,1121761
3,Patrick Mahomes,KC,QB,5,,FP-FP-FP,@MIA,Sun 01:00PM EST,,OPEN,42,3,17.8,6.2,30.1,25.3,7.3,303.0,3.0,0.5,49.0,41.5,100.0,100.0,61.3,55.3,4951,57439,839031
4,Jared Goff,DET,QB,6,,,NYJ,Sun 01:00PM EST,,FIXED,46,4,17.5,8.6,25.0,20.5,14.5,291.0,2.3,1.3,41.0,41.3,100.0,100.0,63.1,57.9,4460,38435,727837
5,Kenneth Walker III,KC,RB,5,,,@MIA,Sun 01:00PM EST,,OPEN,2,1,17.3,5.1,33.9,22.9,17.3,167.3,0.7,0.0,34.0,27.7,82.0,64.0,51.5,60.7,28645,103342,1164402
6,Derrick Henry,BAL,RB,13,,,@DAL,Sun 04:25PM EST,,,3,2,17.0,5.0,34.5,21.2,22.2,125.3,1.3,0.0,19.0,21.7,53.0,59.3,61.3,62.4,4232,39280,732145
7,Tyler Shough,NO,QB,8,,,LVR,Sun 04:25PM EST,,FIXED,50,5,16.9,6.7,27.7,22.4,1.4,328.7,2.3,2.0,43.0,47.0,100.0,100.0,63.2,61.9,30336,,1110306
8,Bryce Young,CAR,QB,5,,,@CLE,Sun 01:00PM EST,,OPEN,57,6,16.6,6.1,28.6,24.1,14.8,309.7,3.0,1.0,37.0,37.7,94.0,94.7,59.7,65.4,29162,,1213257
9,Lamar Jackson,BAL,QB,13,,,@DAL,Sun 04:25PM EST,,,59,7,16.5,4.4,27.6,20.1,10.2,293.3,2.0,1.0,35.0,29.7,100.0,100.0,60.3,50.2,5029,63115,877745
10,Trevor Lawrence,JAX,QB,7,,,NE,Sun 01:00PM EST,,OPEN,61,8,16.4,5.8,25.7,18.5,19.9,236.3,2.3,0.3,31.0,29.3,100.0,90.0,52.5,55.5,28006,89951,1110711
11,Amon-Ra St. Brown,DET,WR,6,,,NYJ,Sun 01:00PM EST,,FIXED,1,1,15.9,8.0,27.7,24.6,11.3,116.0,1.3,0.0,13.0,14.0,95.0,93.3,21.0,21.0,28117,86997,1127106
12,Jalen Hurts,PHI,QB,10,,,@CHI,Mon 08:15PM EST,,OPEN,63,9,15.9,6.4,26.3,20.4,8.6,264.5,2.5,1.0,42.0,37.0,100.0,100.0,55.3,56.8,27496,69531,913271
13,Joe Burrow,CIN,QB,6,Q,LP-LP-FP,@PIT,Sun 01:00PM EST,,OPEN,64,10,15.9,6.4,26.9,17.2,7.0,244.3,2.0,0.7,32.0,37.7,100.0,99.7,53.3,59.0,27444,63336,878785
14,Dak Prescott,DAL,QB,14,,,BAL,Sun 04:25PM EST,,,65,11,15.8,7.1,25.0,15.0,29.0,187.7,2.0,0.7,35.0,28.0,100.0,83.7,63.6,57.4,4246,31716,591816
15,Jahmyr Gibbs,DET,RB,6,,,NYJ,Sun 01:00PM EST,,FIXED,6,3,15.7,4.4,30.7,23.4,12.3,137.3,1.3,0.3,24.0,27.3,83.0,76.0,44.4,50.1,29173,,1214154
16,Caleb Williams,CHI,QB,10,D,,PHI,Mon 08:15PM EST,,OPEN,68,12,15.7,5.8,26.0,20.5,29.5,242.3,2.0,1.0,31.0,34.7,86.0,95.3,48.4,54.1,29989,,1286445
17,Bo Nix,DEN,QB,10,,,LA,Sun 08:20PM EST,,OPEN,70,13,15.5,5.5,27.9,10.0,8.7,205.7,0.7,1.7,36.0,32.7,100.0,100.0,58.1,57.1,29884,,1161899
18,Bijan Robinson,ATL,RB,11,,,@GB,Thu 08:15PM EST,,OPEN,7,4,15.3,4.2,33.1,14.2,21.5,99.0,0.3,0.7,20.0,23.0,51.0,70.7,57.1,52.8,29169,,1228244
19,Jordan Love,GB,QB,11,,,ATL,Thu 08:15PM EST,,OPEN,74,14,15.2,4.7,21.2,16.6,5.7,266.0,2.0,2.0,29.0,36.0,100.0,100.0,49.2,56.2,27469,69017,912137
20,Matthew Stafford,LA,QB,11,,,@DEN,Sun 08:20PM EST,,OPEN,76,15,15.0,7.1,22.8,19.3,22.9,247.3,2.7,0.7,35.0,34.3,,90.0,,54.9,566,6654,323205
21,Christian McCaffrey,SF,RB,8,,DNP-FP-FP,ARI,Sun 04:05PM EST,,OPEN,9,5,14.7,4.5,27.2,13.5,11.9,70.3,0.7,0.0,14.0,15.7,52.0,64.3,51.9,47.9,4669,55050,830517
22,Chase Brown,CIN,RB,6,,,@PIT,Sun 01:00PM EST,,OPEN,11,6,14.5,4.5,26.4,14.3,7.3,83.3,0.7,0.0,25.0,22.0,70.0,66.0,59.5,52.4,29324,,1123379
23,Chris Olave,NO,WR,8,Q,X-LP-LP,LVR,Sun 04:25PM EST,,FIXED,4,2,14.1,6.6,26.4,20.9,4.6,134.0,0.5,0.0,10.0,11.5,84.0,85.0,17.5,17.2,28615,87770,1122592
24,Jacoby Brissett,ARI,QB,14,,,@SF,Sun 04:05PM EST,,OPEN,90,16,14.1,5.4,24.5,12.9,10.0,218.3,1.3,1.0,29.0,35.3,100.0,100.0,58.0,59.0,4295,30231,607047
25,C.J. Stroud,HOU,QB,8,,,@IND,Sun 01:00PM EST,,RETRACTABLE,92,17,14.0,5.9,23.0,16.9,0.8,281.7,1.3,0.7,58.0,41.0,100.0,88.3,72.5,60.0,29163,,1214084
