Rank (Overall rank based on Gridiron AI predicted points.),Name,Team,Pos.,Bye,Injury,Value (How valuable a player is overall taking into account both projected points and how difficult it is to find a replacement player at their position.),Pos. Rank (Rank sorted by position and based on Gridiron AI predicted points.),Expected Points (Expected fantasy points based on the selected scoring settings.),Downside Points (Downside fantasy points based on the selected scoring settings.),Upside Points (Upside fantasy points based on the selected scoring settings.),"3-G Points (The average points scored over the last three games excluding games where the player was inactive due to bye week, suspension, or injury.)","3-G Point Spread (The difference between max and min points in the last 3 weeks ignoring bye weeks, injuries, and suspensions. Requires the player to have been active in at least two of the last three games.)","3-G Yards (Average sum of passing, rushing, and receiving yards over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","3-G TDs (Average sum of passing, rushing, and receiving touchdowns over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","3-G Turnovers (Average sum of fumbles and interceptions over the past three weeks. Skip BYE weeks, injuries, and suspensions.)","LG Touches (Sum of passing attempts, rushing attempts, and targets last week.)","3-G Touches (Average sum of passing attempts, rushing attempts, and targets over the past three weeks. Skip BYE weeks, injuries, and suspensions.)",LG Snap % (Percent of snaps the player was on the field last week.),"3-G Snap % (Average percent of snaps the player was on the field over the past three weeks. Skip BYE weeks, injuries, and suspensions.)",LG Touch % (Percent of snaps last week the player accrued a touch when they were on the field for the play.),"3-G Touch % (Average percent of snaps over the past three weeks the player accrued a touch when they were on the field for the play. Skip BYE weeks, injuries, and suspensions.)",Gridiron ID (The Gridiron AI player ID),FanDuel ID (The FanDuel player ID),DraftKings ID (The DraftKings player ID)
1,Josh Allen,BUF,QB,7,,20,1,309.9,203.5,418.7,15.0,16.3,218.0,1.0,1.0,,34.0,1.0,67.0,,53.6,5005,62239,868199
2,Bo Nix,DEN,QB,10,O,25,2,294.7,200.3,354.9,15.1,8.9,259.0,1.0,1.0,31.0,43.0,100.0,100.0,52.5,65.0,29884,,1161899
3,Jalen Hurts,PHI,QB,10,,27,3,291.2,185.9,368.1,14.1,10.5,170.0,1.5,0.5,,33.5,,97.0,,55.9,27496,69531,913271
4,Caleb Williams,CHI,QB,10,,32,4,275.3,153.0,335.4,20.2,6.4,280.3,2.0,0.3,34.0,39.3,100.0,100.0,61.8,63.6,29989,,1286445
5,Drake Maye,NE,QB,11,,34,5,275.0,138.8,366.1,24.0,16.7,305.0,2.7,1.0,23.0,33.7,76.0,85.0,51.1,56.8,29991,,1286803
6,Jared Goff,DET,QB,6,,38,6,271.4,202.9,323.4,14.6,24.5,297.7,1.7,2.0,42.0,43.0,100.0,100.0,57.5,60.6,4460,38435,727837
7,Lamar Jackson,BAL,QB,13,,39,7,270.8,141.8,363.4,12.6,15.7,177.5,1.5,0.5,22.0,17.0,100.0,73.5,43.1,44.7,5029,63115,877745
8,Joe Burrow,CIN,QB,6,,40,8,270.4,120.8,330.1,23.5,8.6,291.7,3.0,0.3,41.0,36.3,99.0,90.7,61.2,58.7,27444,63336,878785
9,Baker Mayfield,TB,QB,10,,49,9,245.8,187.4,299.9,14.5,4.7,263.3,1.3,2.3,26.0,34.3,100.0,100.0,38.8,51.9,4999,41535,748070
10,Matthew Stafford,LA,QB,11,,53,10,238.7,135.4,296.3,23.4,18.1,331.3,3.0,1.0,41.0,43.3,96.0,98.7,56.9,56.9,566,6654,323205
11,Jahmyr Gibbs,DET,RB,6,,3,1,238.1,79.7,327.2,14.0,13.4,81.7,0.7,0.7,24.0,21.3,71.0,75.3,46.2,41.0,29173,,1214154
12,Justin Herbert,LAC,QB,7,,57,11,234.3,184.5,314.0,22.7,15.1,307.5,2.0,2.0,,37.5,,100.0,,59.0,27449,69189,910562
13,Sam Darnold,SEA,QB,11,,61,12,230.1,145.6,277.2,11.5,13.4,211.0,1.0,1.7,32.0,33.0,100.0,100.0,46.4,48.8,5001,63589,880026
14,Bijan Robinson,ATL,RB,11,,4,2,228.7,82.1,320.7,23.2,31.6,146.7,1.0,0.0,18.0,25.0,84.0,77.7,34.0,51.8,29169,,1228244
15,Ja'Marr Chase,CIN,WR,6,,1,1,216.8,104.0,297.8,18.8,6.1,88.3,1.0,0.0,10.0,10.0,100.0,88.0,14.7,16.9,28010,85701,1109979
16,Amon-Ra St. Brown,DET,WR,6,,2,2,216.3,106.4,277.7,12.5,12.0,87.0,0.0,0.0,15.0,12.3,95.0,91.7,21.7,19.6,28117,86997,1127106
17,De'Von Achane,MIA,RB,6,D,8,3,215.3,82.6,315.3,14.6,3.8,101.0,0.5,0.0,,19.5,,73.0,,47.0,29245,,1231820
18,Jaxson Dart,NYG,QB,8,,69,13,212.8,56.7,337.4,15.2,25.1,185.7,1.3,0.7,37.0,30.3,100.0,100.0,49.3,45.7,30321,,1286260
19,James Cook,BUF,RB,7,,11,4,212.2,65.5,258.6,11.9,24.4,75.3,0.7,0.0,2.0,14.7,3.0,36.7,100.0,75.3,28666,91626,1131012
20,Ashton Jeanty,LVR,RB,13,,12,5,209.6,97.1,342.2,16.8,23.0,118.3,0.7,0.0,31.0,25.0,97.0,90.3,51.7,47.1,30302,,1379646
